;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
3011;0;3;4;5;6;1;2;4;0.50
3012;0;3;4;5;7;2;1;4;0.25
3013;0;4;4;5;5;0;2;6;0.33
3014;0;4;4;5;6;1;4;6;0.67
3015;0;2;5;5;5;0;1;1;1.00
3016;0;2;6;5;5;0;1;2;0.50
3017;0;2;6;5;7;2;1;2;0.50
3018;0;9;8;5;5;0;1;1;1.00
3019;0;2;9;5;5;0;1;1;1.00
3020;0;5;9;5;5;0;4;7;0.57
3021;0;5;9;5;6;1;2;7;0.29
3022;0;5;9;5;7;2;1;7;0.14
3023;0;7;1;6;5;-1;1;2;0.50
3024;0;7;1;6;6;0;1;2;0.50
3025;0;5;2;6;5;-1;2;3;0.67
3026;0;5;2;6;7;1;1;3;0.33
3027;0;9;5;6;5;-1;1;4;0.25
3028;0;9;5;6;6;0;2;4;0.50
3029;0;9;5;6;7;1;1;4;0.25
3030;0;1;6;6;5;-1;1;3;0.33
3031;0;1;6;6;6;0;1;3;0.33
3032;0;1;6;6;7;1;1;3;0.33
3033;0;2;7;6;5;-1;1;2;0.50
3034;0;2;7;6;9;3;1;2;0.50
3035;0;3;8;6;5;-1;1;3;0.33
3036;0;3;8;6;6;0;1;3;0.33
3037;0;3;8;6;8;2;1;3;0.33
3038;0;5;9;6;5;-1;1;1;1.00
3039;0;8;9;6;5;-1;1;1;1.00
3040;0;6;10;6;5;-1;1;1;1.00
3041;0;7;10;6;5;-1;1;1;1.00
3042;0;6;2;7;5;-2;1;1;1.00
3043;0;4;3;7;5;-2;1;2;0.50
3044;0;4;3;7;9;2;1;2;0.50
3045;0;8;3;7;5;-2;2;3;0.67
3046;0;8;3;7;6;-1;1;3;0.33
3047;0;2;4;7;5;-2;1;2;0.50
3048;0;2;4;7;7;0;1;2;0.50
3049;0;9;4;7;5;-2;1;1;1.00
3050;0;9;5;7;5;-2;2;2;1.00
3051;0;2;6;7;5;-2;1;2;0.50
3052;0;2;6;7;6;-1;1;2;0.50
3053;0;9;6;7;5;-2;2;2;1.00
3054;0;10;6;7;5;-2;1;1;1.00
3055;0;2;7;7;5;-2;1;2;0.50
3056;0;2;7;7;7;0;1;2;0.50
3057;0;4;7;7;5;-2;2;9;0.22
3058;0;4;7;7;6;-1;3;9;0.33
3059;0;4;7;7;7;0;2;9;0.22
3060;0;4;7;7;8;1;1;9;0.11
3061;0;4;7;7;9;2;1;9;0.11
3062;0;8;7;7;5;-2;1;2;0.50
3063;0;8;7;7;7;0;1;2;0.50
3064;0;4;8;7;5;-2;3;5;0.60
3065;0;4;8;7;7;0;1;5;0.20
3066;0;4;8;7;9;2;1;5;0.20
3067;0;8;8;7;5;-2;1;1;1.00
3068;0;5;9;7;5;-2;1;2;0.50
3069;0;5;9;7;8;1;1;2;0.50
3070;0;4;10;7;5;-2;1;1;1.00
3071;0;4;3;8;5;-3;1;1;1.00
3072;0;5;3;8;5;-3;1;4;0.25
3073;0;5;3;8;6;-2;1;4;0.25
3074;0;5;3;8;7;-1;2;4;0.50
3075;0;8;4;8;5;-3;1;4;0.25
3076;0;8;4;8;6;-2;2;4;0.50
3077;0;8;4;8;7;-1;1;4;0.25
3078;0;2;5;8;5;-3;1;1;1.00
3079;0;4;5;8;5;-3;1;5;0.20
3080;0;4;5;8;7;-1;3;5;0.60
3081;0;4;5;8;8;0;1;5;0.20
3082;0;7;6;8;5;-3;1;5;0.20
3083;0;7;6;8;6;-2;2;5;0.40
3084;0;7;6;8;7;-1;1;5;0.20
3085;0;7;6;8;8;0;1;5;0.20
3086;0;2;7;8;5;-3;1;1;1.00
3087;0;9;7;8;5;-3;1;1;1.00
3088;0;6;8;8;5;-3;2;3;0.67
3089;0;6;8;8;6;-2;1;3;0.33
3090;0;4;9;8;5;-3;1;1;1.00
3091;0;6;2;9;5;-4;1;1;1.00
3092;0;4;4;9;5;-4;1;2;0.50
3093;0;4;4;9;6;-3;1;2;0.50
3094;0;3;5;9;5;-4;1;1;1.00
3095;0;8;5;9;5;-4;1;1;1.00
3096;0;7;6;9;5;-4;2;4;0.50
3097;0;7;6;9;6;-3;1;4;0.25
3098;0;7;6;9;7;-2;1;4;0.25
3099;0;3;7;9;5;-4;1;1;1.00
3100;0;6;7;9;5;-4;1;2;0.50
3101;0;6;7;9;7;-2;1;2;0.50
3102;0;6;8;9;5;-4;2;3;0.67
3103;0;6;8;9;6;-3;1;3;0.33
3104;0;6;5;10;5;-5;1;1;1.00
3105;0;7;6;10;5;-5;1;1;1.00
3106;0;6;6;1;6;5;1;1;1.00
3107;0;4;7;1;6;5;1;1;1.00
3108;0;7;7;1;6;5;1;1;1.00
3109;0;7;8;1;6;5;1;1;1.00
3110;0;7;5;2;6;4;1;1;1.00
3111;0;3;6;2;6;4;1;1;1.00
3112;0;6;6;2;6;4;1;3;0.33
3113;0;6;6;2;7;5;1;3;0.33
3114;0;6;6;2;9;7;1;3;0.33
3115;0;4;1;3;6;3;1;1;1.00
3116;0;2;3;3;6;3;1;1;1.00
3117;0;3;4;3;6;3;1;2;0.50
3118;0;3;4;3;7;4;1;2;0.50
3119;0;2;5;3;6;3;1;2;0.50
3120;0;2;5;3;7;4;1;2;0.50
3121;0;4;7;3;6;3;1;1;1.00
3122;0;7;7;3;6;3;1;3;0.33
3123;0;7;7;3;7;4;2;3;0.67
3124;0;8;7;3;6;3;2;3;0.67
3125;0;8;7;3;8;5;1;3;0.33
3126;0;7;9;3;6;3;1;1;1.00
3127;0;5;2;4;6;2;2;2;1.00
3128;0;2;3;4;6;2;1;3;0.33
3129;0;2;3;4;7;3;2;3;0.67
3130;0;3;3;4;6;2;2;3;0.67
3131;0;3;3;4;7;3;1;3;0.33
3132;0;3;4;4;6;2;2;4;0.50
3133;0;3;4;4;8;4;1;4;0.25
3134;0;3;4;4;10;6;1;4;0.25
3135;0;9;4;4;6;2;1;2;0.50
3136;0;9;4;4;7;3;1;2;0.50
3137;0;2;6;4;6;2;1;1;1.00
3138;0;4;9;4;6;2;1;2;0.50
3139;0;4;9;4;7;3;1;2;0.50
3140;0;7;9;4;6;2;1;2;0.50
3141;0;7;9;4;8;4;1;2;0.50
3142;0;8;3;5;6;1;2;3;0.67
3143;0;8;3;5;7;2;1;3;0.33
3144;0;2;4;5;6;1;2;2;1.00
3145;0;8;4;5;6;1;2;4;0.50
3146;0;8;4;5;7;2;2;4;0.50
3147;0;9;4;5;6;1;1;2;0.50
3148;0;9;4;5;7;2;1;2;0.50
3149;0;10;4;5;6;1;1;1;1.00
3150;0;10;5;5;6;1;1;1;1.00
3151;0;2;8;5;6;1;1;1;1.00
3152;0;3;8;5;6;1;1;3;0.33
3153;0;3;8;5;7;2;2;3;0.67
3154;0;8;8;5;6;1;2;3;0.67
3155;0;8;8;5;9;4;1;3;0.33
3156;0;6;1;6;6;0;1;1;1.00
3157;0;8;1;6;6;0;1;1;1.00
3158;0;1;3;6;6;0;1;1;1.00
3159;0;2;4;6;6;0;3;4;0.75
3160;0;2;4;6;7;1;1;4;0.25
3161;0;2;5;6;6;0;1;1;1.00
3162;0;9;7;6;6;0;1;1;1.00
3163;0;2;8;6;6;0;1;1;1.00
3164;0;1;4;7;6;-1;1;1;1.00
3165;0;10;4;7;6;-1;1;1;1.00
3166;0;1;5;7;6;-1;1;1;1.00
3167;0;5;10;7;6;-1;1;1;1.00
3168;0;6;10;7;6;-1;1;1;1.00
3169;0;4;2;8;6;-2;1;1;1.00
3170;0;2;3;8;6;-2;1;1;1.00
3171;0;7;4;8;6;-2;2;3;0.67
3172;0;7;4;8;7;-1;1;3;0.33
3173;0;3;5;8;6;-2;4;4;1.00
3174;0;8;2;9;6;-3;1;1;1.00
3175;0;2;3;9;6;-3;1;1;1.00
3176;0;6;4;9;6;-3;1;2;0.50
3177;0;6;4;9;9;0;1;2;0.50
3178;0;6;6;9;6;-3;2;3;0.67
3179;0;6;6;9;8;-1;1;3;0.33
3180;0;4;9;9;6;-3;1;1;1.00
3181;0;7;5;10;6;-4;1;1;1.00
3182;0;4;6;10;6;-4;1;1;1.00
3183;0;3;7;10;6;-4;1;1;1.00
3184;0;4;2;2;7;5;1;1;1.00
3185;0;3;5;2;7;5;1;2;0.50
3186;0;3;5;2;8;6;1;2;0.50
3187;0;6;7;2;7;5;1;1;1.00
3188;0;7;7;2;7;5;1;1;1.00
3189;0;8;7;2;7;5;1;1;1.00
3190;0;3;6;3;7;4;1;1;1.00
3191;0;4;8;3;7;4;1;1;1.00
3192;0;7;8;3;7;4;1;3;0.33
3193;0;7;8;3;8;5;2;3;0.67
3194;0;5;1;4;7;3;1;1;1.00
3195;0;6;2;4;7;3;1;1;1.00
3196;0;2;8;4;7;3;1;1;1.00
3197;0;3;8;4;7;3;2;3;0.67
3198;0;3;8;4;9;5;1;3;0.33
3199;0;8;8;4;7;3;1;1;1.00
3200;0;6;10;4;7;3;1;1;1.00
3201;0;7;1;5;7;2;1;1;1.00
3202;0;2;3;5;7;2;1;1;1.00
3203;0;1;5;5;7;2;1;1;1.00
3204;0;1;6;5;7;2;1;1;1.00
3205;0;10;6;5;7;2;1;2;0.50
3206;0;10;6;5;8;3;1;2;0.50
3207;0;10;7;5;7;2;1;1;1.00
3208;0;8;7;6;7;1;1;1;1.00
3209;0;2;9;6;7;1;1;1;1.00
3210;0;3;9;6;7;1;1;1;1.00
3211;0;5;10;6;7;1;1;1;1.00
3212;0;2;2;7;7;0;1;1;1.00
3213;0;4;9;7;7;0;1;1;1.00
3214;0;9;4;8;7;-1;1;1;1.00
3215;0;9;5;8;7;-1;1;1;1.00
3216;0;8;8;8;7;-1;1;2;0.50
3217;0;8;8;8;9;1;1;2;0.50
3218;0;4;4;10;7;-3;1;1;1.00
3219;0;5;5;10;7;-3;1;1;1.00
3220;0;5;6;10;7;-3;1;1;1.00
3221;0;3;4;2;8;6;1;1;1.00
3222;0;5;6;2;8;6;1;1;1.00
3223;0;8;2;3;8;5;1;1;1.00
3224;0;8;2;4;8;4;1;1;1.00
3225;0;8;2;5;8;3;1;1;1.00
3226;0;3;2;7;8;1;1;1;1.00
3227;0;6;8;2;9;7;1;1;1.00
3228;0;0;3;4;1;-3;1;34;0.03
3229;0;0;3;4;2;-2;1;34;0.03
3230;0;0;3;4;3;-1;2;34;0.06
3231;0;0;3;4;4;0;4;34;0.12
3232;0;0;3;4;5;1;4;34;0.12
3233;0;0;3;4;6;2;12;34;0.35
3234;0;0;3;4;7;3;6;34;0.18
3235;0;0;3;4;8;4;4;34;0.12
3236;0;0;5;4;1;-3;1;74;0.01
3237;0;0;5;4;2;-2;2;74;0.03
3238;0;0;5;4;3;-1;4;74;0.05
3239;0;0;5;4;4;0;14;74;0.19
3240;0;0;5;4;5;1;16;74;0.22
3241;0;0;5;4;6;2;21;74;0.28
3242;0;0;5;4;7;3;11;74;0.15
3243;0;0;5;4;8;4;5;74;0.07
3244;0;0;6;5;1;-4;1;120;0.01
3245;0;0;6;5;2;-3;3;120;0.03
3246;0;0;6;5;3;-2;7;120;0.06
3247;0;0;6;5;4;-1;16;120;0.13
3248;0;0;6;5;5;0;29;120;0.24
3249;0;0;6;5;6;1;29;120;0.24
3250;0;0;6;5;7;2;21;120;0.17
3251;0;0;6;5;8;3;9;120;0.07
3252;0;0;6;5;9;4;4;120;0.03
3253;0;0;6;5;10;5;1;120;0.01
3254;0;0;6;6;1;-5;1;120;0.01
3255;0;0;6;6;2;-4;3;120;0.03
3256;0;0;6;6;3;-3;14;120;0.12
3257;0;0;6;6;4;-2;14;120;0.12
3258;0;0;6;6;5;-1;28;120;0.23
3259;0;0;6;6;6;0;28;120;0.23
3260;0;0;6;6;7;1;19;120;0.16
3261;0;0;6;6;8;2;9;120;0.07
3262;0;0;6;6;9;3;3;120;0.03
3263;0;0;6;6;10;4;1;120;0.01
3264;0;0;4;7;1;-6;1;64;0.02
3265;0;0;4;7;2;-5;2;64;0.03
3266;0;0;4;7;3;-4;1;64;0.02
3267;0;0;4;7;4;-3;12;64;0.19
3268;0;0;4;7;5;-2;17;64;0.27
3269;0;0;4;7;6;-1;16;64;0.25
3270;0;0;4;7;7;0;9;64;0.14
3271;0;0;4;7;8;1;6;64;0.09
3272;0;0;6;7;1;-6;1;90;0.01
3273;0;0;6;7;2;-5;1;90;0.01
3274;0;0;6;7;3;-4;6;90;0.07
3275;0;0;6;7;4;-3;17;90;0.19
3276;0;0;6;7;5;-2;26;90;0.29
3277;0;0;6;7;6;-1;14;90;0.16
3278;0;0;6;7;7;0;16;90;0.18
3279;0;0;6;7;8;1;7;90;0.08
3280;0;0;6;7;9;2;2;90;0.02
3281;0;0;7;7;1;-6;1;54;0.02
3282;0;0;7;7;2;-5;1;54;0.02
3283;0;0;7;7;3;-4;3;54;0.06
3284;0;0;7;7;4;-3;12;54;0.22
3285;0;0;7;7;5;-2;12;54;0.22
3286;0;0;7;7;6;-1;14;54;0.26
3287;0;0;7;7;7;0;6;54;0.11
3288;0;0;7;7;8;1;3;54;0.06
3289;0;0;7;7;9;2;2;54;0.04
3290;0;0;7;8;1;-7;1;32;0.03
3291;0;0;7;8;3;-5;3;32;0.09
3292;0;0;7;8;4;-4;8;32;0.25
3293;0;0;7;8;5;-3;8;32;0.25
3294;0;0;7;8;6;-2;3;32;0.09
3295;0;0;7;8;7;-1;9;32;0.28
3296;0;0;4;2;2;0;1;10;0.10
3297;0;0;4;2;3;1;2;10;0.20
3298;0;0;4;2;4;2;3;10;0.30
3299;0;0;4;2;5;3;3;10;0.30
3300;0;0;4;2;8;6;1;10;0.10
3301;0;0;6;3;2;-1;2;43;0.05
3302;0;0;6;3;3;0;4;43;0.09
3303;0;0;6;3;4;1;6;43;0.14
3304;0;0;6;3;5;2;9;43;0.21
3305;0;0;6;3;6;3;9;43;0.21
3306;0;0;6;3;7;4;11;43;0.26
3307;0;0;6;3;8;5;2;43;0.05
3308;0;0;8;3;2;-1;1;22;0.05
3309;0;0;8;3;3;0;2;22;0.09
3310;0;0;8;3;4;1;5;22;0.23
3311;0;0;8;3;5;2;3;22;0.14
3312;0;0;8;3;6;3;5;22;0.23
3313;0;0;8;3;7;4;3;22;0.14
3314;0;0;8;3;8;5;3;22;0.14
3315;0;0;9;3;2;-1;1;3;0.33
3316;0;0;9;3;3;0;1;3;0.33
3317;0;0;9;3;6;3;1;3;0.33
3318;0;0;4;4;2;-2;4;53;0.08
3319;0;0;4;4;3;-1;2;53;0.04
3320;0;0;4;4;4;0;7;53;0.13
3321;0;0;4;4;5;1;6;53;0.11
3322;0;0;4;4;6;2;14;53;0.26
3323;0;0;4;4;7;3;10;53;0.19
3324;0;0;4;4;8;4;7;53;0.13
3325;0;0;4;4;9;5;2;53;0.04
3326;0;0;4;4;10;6;1;53;0.02
3327;0;0;7;4;2;-2;1;71;0.01
3328;0;0;7;4;3;-1;9;71;0.13
3329;0;0;7;4;4;0;11;71;0.15
3330;0;0;7;4;5;1;14;71;0.20
3331;0;0;7;4;6;2;21;71;0.30
3332;0;0;7;4;7;3;11;71;0.15
3333;0;0;7;4;8;4;3;71;0.04
3334;0;0;7;4;9;5;1;71;0.01
3335;0;0;8;4;2;-2;1;35;0.03
3336;0;0;8;4;3;-1;4;35;0.11
3337;0;0;8;4;4;0;3;35;0.09
3338;0;0;8;4;5;1;4;35;0.11
3339;0;0;8;4;6;2;8;35;0.23
3340;0;0;8;4;7;3;7;35;0.20
3341;0;0;8;4;8;4;4;35;0.11
3342;0;0;8;4;9;5;4;35;0.11
3343;0;0;9;4;2;-2;1;11;0.09
3344;0;0;9;4;4;0;2;11;0.18
3345;0;0;9;4;5;1;2;11;0.18
3346;0;0;9;4;6;2;4;11;0.36
3347;0;0;9;4;7;3;1;11;0.09
3348;0;0;9;4;8;4;1;11;0.09
3349;0;0;3;5;2;-3;2;47;0.04
3350;0;0;3;5;3;-2;3;47;0.06
3351;0;0;3;5;4;-1;4;47;0.09
3352;0;0;3;5;5;0;8;47;0.17
3353;0;0;3;5;6;1;15;47;0.32
3354;0;0;3;5;7;2;10;47;0.21
3355;0;0;3;5;8;3;4;47;0.09
3356;0;0;3;5;9;4;1;47;0.02
3357;0;0;4;5;2;-3;1;71;0.01
3358;0;0;4;5;3;-2;4;71;0.06
3359;0;0;4;5;4;-1;11;71;0.15
3360;0;0;4;5;5;0;14;71;0.20
3361;0;0;4;5;6;1;21;71;0.30
3362;0;0;4;5;7;2;13;71;0.18
3363;0;0;4;5;8;3;5;71;0.07
3364;0;0;4;5;9;4;2;71;0.03
3365;0;0;5;5;2;-3;5;122;0.04
3366;0;0;5;5;3;-2;10;122;0.08
3367;0;0;5;5;4;-1;16;122;0.13
3368;0;0;5;5;5;0;31;122;0.25
3369;0;0;5;5;6;1;27;122;0.22
3370;0;0;5;5;7;2;18;122;0.15
3371;0;0;5;5;8;3;12;122;0.10
3372;0;0;5;5;9;4;2;122;0.02
3373;0;0;5;5;10;5;1;122;0.01
3374;0;0;7;5;2;-3;1;99;0.01
3375;0;0;7;5;3;-2;9;99;0.09
3376;0;0;7;5;4;-1;16;99;0.16
3377;0;0;7;5;5;0;22;99;0.22
3378;0;0;7;5;6;1;21;99;0.21
3379;0;0;7;5;7;2;18;99;0.18
3380;0;0;7;5;8;3;6;99;0.06
3381;0;0;7;5;9;4;5;99;0.05
3382;0;0;7;5;10;5;1;99;0.01
3383;0;0;3;6;2;-4;1;42;0.02
3384;0;0;3;6;3;-3;1;42;0.02
3385;0;0;3;6;4;-2;11;42;0.26
3386;0;0;3;6;5;-1;11;42;0.26
3387;0;0;3;6;6;0;8;42;0.19
3388;0;0;3;6;7;1;6;42;0.14
3389;0;0;3;6;8;2;4;42;0.10
3390;0;0;4;6;2;-4;2;111;0.02
3391;0;0;4;6;3;-3;7;111;0.06
3392;0;0;4;6;4;-2;18;111;0.16
3393;0;0;4;6;5;-1;22;111;0.20
3394;0;0;4;6;6;0;37;111;0.33
3395;0;0;4;6;7;1;11;111;0.10
3396;0;0;4;6;8;2;8;111;0.07
3397;0;0;4;6;9;3;5;111;0.05
3398;0;0;4;6;10;4;1;111;0.01
3399;0;0;5;6;2;-4;1;129;0.01
3400;0;0;5;6;3;-3;8;129;0.06
3401;0;0;5;6;4;-2;22;129;0.17
3402;0;0;5;6;5;-1;31;129;0.24
3403;0;0;5;6;6;0;24;129;0.19
3404;0;0;5;6;7;1;29;129;0.22
3405;0;0;5;6;8;2;10;129;0.08
3406;0;0;5;6;9;3;3;129;0.02
3407;0;0;5;6;10;4;1;129;0.01
3408;0;0;7;6;2;-4;1;74;0.01
3409;0;0;7;6;3;-3;7;74;0.09
3410;0;0;7;6;4;-2;15;74;0.20
3411;0;0;7;6;5;-1;13;74;0.18
3412;0;0;7;6;6;0;14;74;0.19
3413;0;0;7;6;7;1;14;74;0.19
3414;0;0;7;6;8;2;5;74;0.07
3415;0;0;7;6;9;3;4;74;0.05
3416;0;0;7;6;10;4;1;74;0.01
3417;0;0;5;7;2;-5;3;89;0.03
3418;0;0;5;7;3;-4;12;89;0.13
3419;0;0;5;7;4;-3;10;89;0.11
3420;0;0;5;7;5;-2;24;89;0.27
3421;0;0;5;7;6;-1;17;89;0.19
3422;0;0;5;7;7;0;14;89;0.16
3423;0;0;5;7;8;1;8;89;0.09
3424;0;0;5;7;9;2;1;89;0.01
3425;0;0;8;7;2;-5;1;28;0.04
3426;0;0;8;7;3;-4;3;28;0.11
3427;0;0;8;7;4;-3;6;28;0.21
3428;0;0;8;7;5;-2;10;28;0.36
3429;0;0;8;7;6;-1;1;28;0.04
3430;0;0;8;7;7;0;2;28;0.07
3431;0;0;8;7;8;1;4;28;0.14
3432;0;0;8;7;9;2;1;28;0.04
3433;0;0;4;8;2;-6;2;29;0.07
3434;0;0;4;8;3;-5;1;29;0.03
3435;0;0;4;8;4;-4;7;29;0.24
3436;0;0;4;8;5;-3;3;29;0.10
3437;0;0;4;8;6;-2;7;29;0.24
3438;0;0;4;8;7;-1;5;29;0.17
3439;0;0;4;8;8;0;4;29;0.14
3440;0;0;5;8;2;-6;1;40;0.03
3441;0;0;5;8;3;-5;3;40;0.07
3442;0;0;5;8;4;-4;6;40;0.15
3443;0;0;5;8;5;-3;11;40;0.28
3444;0;0;5;8;6;-2;10;40;0.25
3445;0;0;5;8;7;-1;7;40;0.17
3446;0;0;5;8;8;0;2;40;0.05
3447;0;0;6;8;2;-6;1;40;0.03
3448;0;0;6;8;3;-5;9;40;0.23
3449;0;0;6;8;4;-4;9;40;0.23
3450;0;0;6;8;5;-3;6;40;0.15
3451;0;0;6;8;6;-2;5;40;0.12
3452;0;0;6;8;7;-1;4;40;0.10
3453;0;0;6;8;8;0;3;40;0.07
3454;0;0;6;8;9;1;3;40;0.07
3455;0;0;2;9;2;-7;1;3;0.33
3456;0;0;2;9;5;-4;1;3;0.33
3457;0;0;2;9;6;-3;1;3;0.33
3458;0;0;6;9;2;-7;1;16;0.06
3459;0;0;6;9;3;-6;1;16;0.06
3460;0;0;6;9;4;-5;2;16;0.12
3461;0;0;6;9;5;-4;5;16;0.31
3462;0;0;6;9;6;-3;3;16;0.19
3463;0;0;6;9;7;-2;3;16;0.19
3464;0;0;6;9;8;-1;1;16;0.06
3465;0;0;4;1;3;2;1;2;0.50
3466;0;0;4;1;5;4;1;2;0.50
3467;0;0;5;2;3;1;2;12;0.17
3468;0;0;5;2;4;2;2;12;0.17
3469;0;0;5;2;6;4;3;12;0.25
3470;0;0;5;2;7;5;2;12;0.17
3471;0;0;5;2;8;6;2;12;0.17
3472;0;0;5;2;9;7;1;12;0.08
3473;0;0;6;2;3;1;1;8;0.12
3474;0;0;6;2;4;2;1;8;0.12
3475;0;0;6;2;6;4;3;8;0.38
3476;0;0;6;2;7;5;1;8;0.12
3477;0;0;6;2;8;6;1;8;0.12
3478;0;0;6;2;9;7;1;8;0.12
3479;0;0;7;2;3;1;2;8;0.25
3480;0;0;7;2;5;3;2;8;0.25
3481;0;0;7;2;7;5;4;8;0.50
3482;0;0;8;2;3;1;1;4;0.25
3483;0;0;8;2;4;2;1;4;0.25
3484;0;0;8;2;5;3;1;4;0.25
3485;0;0;8;2;9;7;1;4;0.25
3486;0;0;9;2;3;1;1;2;0.50
3487;0;0;9;2;5;3;1;2;0.50
3488;0;0;2;3;3;0;1;9;0.11
3489;0;0;2;3;4;1;3;9;0.33
3490;0;0;2;3;5;2;1;9;0.11
3491;0;0;2;3;6;3;2;9;0.22
3492;0;0;2;3;8;5;1;9;0.11
3493;0;0;2;3;9;6;1;9;0.11
3494;0;0;4;3;3;0;4;29;0.14
3495;0;0;4;3;4;1;3;29;0.10
3496;0;0;4;3;5;2;14;29;0.48
3497;0;0;4;3;6;3;5;29;0.17
3498;0;0;4;3;7;4;2;29;0.07
3499;0;0;4;3;8;5;1;29;0.03
3500;0;0;5;3;3;0;4;39;0.10
3501;0;0;5;3;4;1;5;39;0.13
3502;0;0;5;3;5;2;10;39;0.26
3503;0;0;5;3;6;3;10;39;0.26
3504;0;0;5;3;7;4;6;39;0.15
3505;0;0;5;3;8;5;4;39;0.10
3506;0;0;7;3;3;0;2;29;0.07
3507;0;0;7;3;4;1;9;29;0.31
3508;0;0;7;3;5;2;4;29;0.14
3509;0;0;7;3;6;3;5;29;0.17
3510;0;0;7;3;7;4;5;29;0.17
3511;0;0;7;3;8;5;4;29;0.14
3512;0;0;6;4;3;-1;8;89;0.09
3513;0;0;6;4;4;0;13;89;0.15
3514;0;0;6;4;5;1;22;89;0.25
3515;0;0;6;4;6;2;27;89;0.30
3516;0;0;6;4;7;3;14;89;0.16
3517;0;0;6;4;8;4;3;89;0.03
3518;0;0;6;4;9;5;2;89;0.02
3519;0;0;2;5;3;-2;2;7;0.29
3520;0;0;2;5;4;-1;2;7;0.29
3521;0;0;2;5;5;0;1;7;0.14
3522;0;0;2;5;6;1;1;7;0.14
3523;0;0;2;5;8;3;1;7;0.14
3524;0;0;8;5;3;-2;2;36;0.06
3525;0;0;8;5;4;-1;5;36;0.14
3526;0;0;8;5;5;0;7;36;0.19
3527;0;0;8;5;6;1;11;36;0.31
3528;0;0;8;5;7;2;6;36;0.17
3529;0;0;8;5;8;3;2;36;0.06
3530;0;0;8;5;9;4;1;36;0.03
3531;0;0;8;5;10;5;2;36;0.06
3532;0;0;9;5;3;-2;2;19;0.11
3533;0;0;9;5;4;-1;2;19;0.11
3534;0;0;9;5;5;0;8;19;0.42
3535;0;0;9;5;6;1;4;19;0.21
3536;0;0;9;5;7;2;2;19;0.11
3537;0;0;9;5;8;3;1;19;0.05
3538;0;0;8;6;3;-3;3;32;0.09
3539;0;0;8;6;4;-2;5;32;0.16
3540;0;0;8;6;5;-1;8;32;0.25
3541;0;0;8;6;6;0;6;32;0.19
3542;0;0;8;6;7;1;6;32;0.19
3543;0;0;8;6;8;2;3;32;0.09
3544;0;0;8;6;9;3;1;32;0.03
3545;0;0;9;6;3;-3;3;10;0.30
3546;0;0;9;6;4;-2;3;10;0.30
3547;0;0;9;6;5;-1;2;10;0.20
3548;0;0;9;6;7;1;2;10;0.20
3549;0;0;2;7;3;-4;1;9;0.11
3550;0;0;2;7;4;-3;2;9;0.22
3551;0;0;2;7;5;-2;1;9;0.11
3552;0;0;2;7;6;-1;2;9;0.22
3553;0;0;2;7;7;0;2;9;0.22
3554;0;0;2;7;8;1;1;9;0.11
3555;0;0;3;7;3;-4;3;33;0.09
3556;0;0;3;7;4;-3;9;33;0.27
3557;0;0;3;7;5;-2;6;33;0.18
3558;0;0;3;7;6;-1;7;33;0.21
3559;0;0;3;7;7;0;4;33;0.12
3560;0;0;3;7;8;1;2;33;0.06
3561;0;0;3;7;9;2;1;33;0.03
3562;0;0;3;7;10;3;1;33;0.03
3563;0;0;2;8;3;-5;1;4;0.25
3564;0;0;2;8;4;-4;1;4;0.25
3565;0;0;2;8;5;-3;1;4;0.25
3566;0;0;2;8;6;-2;1;4;0.25
3567;0;0;3;8;3;-5;2;15;0.13
3568;0;0;3;8;4;-4;3;15;0.20
3569;0;0;3;8;5;-3;3;15;0.20
3570;0;0;3;8;6;-2;3;15;0.20
3571;0;0;3;8;7;-1;2;15;0.13
3572;0;0;3;8;8;0;2;15;0.13
3573;0;0;8;8;3;-5;2;13;0.15
3574;0;0;8;8;4;-4;1;13;0.08
3575;0;0;8;8;5;-3;3;13;0.23
3576;0;0;8;8;6;-2;3;13;0.23
3577;0;0;8;8;7;-1;1;13;0.08
3578;0;0;8;8;8;0;2;13;0.15
3579;0;0;8;8;9;1;1;13;0.08
3580;0;0;9;8;3;-5;1;2;0.50
3581;0;0;9;8;5;-3;1;2;0.50
3582;0;0;7;9;3;-6;1;7;0.14
3583;0;0;7;9;4;-5;2;7;0.29
3584;0;0;7;9;5;-4;2;7;0.29
3585;0;0;7;9;7;-2;2;7;0.29
3586;0;0;8;9;3;-6;1;4;0.25
3587;0;0;8;9;5;-4;2;4;0.50
3588;0;0;8;9;6;-3;1;4;0.25
3589;0;0;5;1;4;3;1;1;1.00
3590;0;0;3;2;4;2;3;4;0.75
3591;0;0;3;2;7;5;1;4;0.25
3592;0;0;3;3;4;1;3;19;0.16
3593;0;0;3;3;5;2;6;19;0.32
3594;0;0;3;3;6;3;4;19;0.21
3595;0;0;3;3;7;4;6;19;0.32
3596;0;0;10;5;4;-1;2;3;0.67
3597;0;0;10;5;5;0;1;3;0.33
3598;0;0;2;6;4;-2;1;6;0.17
3599;0;0;2;6;5;-1;2;6;0.33
3600;0;0;2;6;7;1;2;6;0.33
3601;0;0;2;6;8;2;1;6;0.17
3602;0;0;9;7;4;-3;3;8;0.38
3603;0;0;9;7;5;-2;2;8;0.25
3604;0;0;9;7;6;-1;1;8;0.12
3605;0;0;9;7;7;0;1;8;0.12
