;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
3693;0;0;9;4;7;3;1;17;0.06
3694;0;0;9;4;8;4;2;17;0.12
3695;0;0;5;7;3;-4;8;85;0.09
3696;0;0;5;7;4;-3;15;85;0.18
3697;0;0;5;7;5;-2;29;85;0.34
3698;0;0;5;7;6;-1;23;85;0.27
3699;0;0;5;7;7;0;8;85;0.09
3700;0;0;5;7;8;1;2;85;0.02
3701;0;0;8;7;3;-4;1;25;0.04
3702;0;0;8;7;4;-3;5;25;0.20
3703;0;0;8;7;5;-2;5;25;0.20
3704;0;0;8;7;6;-1;7;25;0.28
3705;0;0;8;7;7;0;3;25;0.12
3706;0;0;8;7;8;1;4;25;0.16
3707;0;0;2;8;3;-5;1;6;0.17
3708;0;0;2;8;4;-4;1;6;0.17
3709;0;0;2;8;5;-3;3;6;0.50
3710;0;0;2;8;6;-2;1;6;0.17
3711;0;0;3;8;3;-5;4;18;0.22
3712;0;0;3;8;5;-3;4;18;0.22
3713;0;0;3;8;6;-2;6;18;0.33
3714;0;0;3;8;7;-1;2;18;0.11
3715;0;0;3;8;8;0;2;18;0.11
3716;0;0;7;8;3;-5;1;22;0.05
3717;0;0;7;8;4;-4;2;22;0.09
3718;0;0;7;8;5;-3;3;22;0.14
3719;0;0;7;8;6;-2;9;22;0.41
3720;0;0;7;8;7;-1;3;22;0.14
3721;0;0;7;8;8;0;3;22;0.14
3722;0;0;7;8;9;1;1;22;0.05
3723;0;0;8;8;3;-5;1;12;0.08
3724;0;0;8;8;4;-4;2;12;0.17
3725;0;0;8;8;5;-3;4;12;0.33
3726;0;0;8;8;6;-2;4;12;0.33
3727;0;0;8;8;7;-1;1;12;0.08
3728;0;0;2;9;3;-6;1;8;0.12
3729;0;0;2;9;4;-5;4;8;0.50
3730;0;0;2;9;5;-4;1;8;0.12
3731;0;0;2;9;6;-3;1;8;0.12
3732;0;0;2;9;9;0;1;8;0.12
3733;0;0;7;9;3;-6;1;9;0.11
3734;0;0;7;9;4;-5;2;9;0.22
3735;0;0;7;9;5;-4;3;9;0.33
3736;0;0;7;9;6;-3;3;9;0.33
3737;0;0;4;10;3;-7;1;2;0.50
3738;0;0;4;10;7;-3;1;2;0.50
3739;0;0;9;1;4;3;2;2;1.00
3740;0;0;8;2;4;2;1;5;0.20
3741;0;0;8;2;5;3;1;5;0.20
3742;0;0;8;2;7;5;2;5;0.40
3743;0;0;8;2;8;6;1;5;0.20
3744;0;0;9;2;4;2;1;1;1.00
3745;0;0;9;3;4;1;1;3;0.33
3746;0;0;9;3;5;2;1;3;0.33
3747;0;0;9;3;6;3;1;3;0.33
3748;0;0;2;4;4;0;1;15;0.07
3749;0;0;2;4;5;1;3;15;0.20
3750;0;0;2;4;6;2;4;15;0.27
3751;0;0;2;4;7;3;3;15;0.20
3752;0;0;2;4;8;4;2;15;0.13
3753;0;0;2;4;9;5;2;15;0.13
3754;0;0;8;4;4;0;5;21;0.24
3755;0;0;8;4;5;1;4;21;0.19
3756;0;0;8;4;6;2;5;21;0.24
3757;0;0;8;4;7;3;5;21;0.24
3758;0;0;8;4;8;4;2;21;0.10
3759;0;0;2;6;4;-2;3;14;0.21
3760;0;0;2;6;5;-1;2;14;0.14
3761;0;0;2;6;6;0;4;14;0.29
3762;0;0;2;6;7;1;1;14;0.07
3763;0;0;2;6;8;2;3;14;0.21
3764;0;0;2;6;9;3;1;14;0.07
3765;0;0;9;8;4;-4;1;2;0.50
3766;0;0;9;8;6;-2;1;2;0.50
3767;0;0;1;9;4;-5;1;2;0.50
3768;0;0;1;9;5;-4;1;2;0.50
3769;0;0;4;9;4;-5;3;14;0.21
3770;0;0;4;9;5;-4;3;14;0.21
3771;0;0;4;9;6;-3;5;14;0.36
3772;0;0;4;9;7;-2;1;14;0.07
3773;0;0;4;9;9;0;2;14;0.14
3774;0;0;9;9;4;-5;1;4;0.25
3775;0;0;9;9;5;-4;2;4;0.50
3776;0;0;9;9;6;-3;1;4;0.25
3777;0;0;5;1;5;4;2;5;0.40
3778;0;0;5;1;6;5;2;5;0.40
3779;0;0;5;1;8;7;1;5;0.20
3780;0;0;10;3;5;2;1;1;1.00
3781;0;0;10;5;5;0;2;4;0.50
3782;0;0;10;5;6;1;2;4;0.50
3783;0;0;10;6;5;-1;3;3;1.00
3784;0;0;9;7;5;-2;2;6;0.33
3785;0;0;9;7;6;-1;3;6;0.50
3786;0;0;9;7;8;1;1;6;0.17
3787;0;0;1;8;5;-3;1;2;0.50
3788;0;0;1;8;7;-1;1;2;0.50
3789;0;0;8;9;5;-4;1;2;0.50
3790;0;0;8;9;6;-3;1;2;0.50
3791;0;0;3;10;5;-5;1;1;1.00
3792;0;0;5;10;5;-5;1;1;1.00
3793;0;0;6;10;5;-5;2;5;0.40
3794;0;0;6;10;6;-4;3;5;0.60
3795;0;0;7;1;6;5;1;2;0.50
3796;0;0;7;1;7;6;1;2;0.50
3797;0;0;8;1;6;5;1;1;1.00
3798;0;0;1;2;6;4;1;1;1.00
3799;0;0;10;7;6;-1;1;1;1.00
3800;0;0;6;1;7;6;1;1;1.00
3801;0;0;1;5;7;2;2;2;1.00
3802;0;0;2;1;8;7;1;1;1.00
3803;0;0;1;4;8;4;2;2;1.00
