;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
620;7;6;5;4;4;0;1;1;1.00
621;6;7;5;4;4;0;2;4;0.50
622;6;7;5;4;5;1;1;4;0.25
623;6;7;5;4;7;3;1;4;0.25
624;6;8;5;4;4;0;1;4;0.25
625;6;8;5;4;6;2;1;4;0.25
626;6;8;5;4;7;3;2;4;0.50
627;8;3;6;4;4;0;1;1;1.00
628;5;4;6;4;4;0;1;2;0.50
629;5;4;6;4;7;3;1;2;0.50
630;6;4;6;4;4;0;1;4;0.25
631;6;4;6;4;5;1;1;4;0.25
632;6;4;6;4;7;3;1;4;0.25
633;6;4;6;4;9;5;1;4;0.25
634;5;5;6;4;4;0;1;1;1.00
635;9;5;6;4;4;0;1;2;0.50
636;9;5;6;4;7;3;1;2;0.50
637;3;7;6;4;4;0;1;1;1.00
638;8;7;6;4;4;0;1;2;0.50
639;8;7;6;4;5;1;1;2;0.50
640;5;9;6;4;4;0;1;1;1.00
641;6;3;7;4;4;0;1;2;0.50
642;6;3;7;4;7;3;1;2;0.50
643;7;3;7;4;4;0;1;3;0.33
644;7;3;7;4;5;1;1;3;0.33
645;7;3;7;4;6;2;1;3;0.33
646;4;4;7;4;4;0;1;2;0.50
647;4;4;7;4;7;3;1;2;0.50
648;5;5;7;4;4;0;1;3;0.33
649;5;5;7;4;6;2;1;3;0.33
650;5;5;7;4;7;3;1;3;0.33
651;4;6;7;4;4;0;1;4;0.25
652;4;6;7;4;5;1;2;4;0.50
653;4;6;7;4;10;6;1;4;0.25
654;5;6;7;4;4;0;1;4;0.25
655;5;6;7;4;5;1;1;4;0.25
656;5;6;7;4;6;2;2;4;0.50
657;6;8;7;4;4;0;1;1;1.00
658;6;5;8;4;4;0;1;3;0.33
659;6;5;8;4;5;1;1;3;0.33
660;6;5;8;4;6;2;1;3;0.33
661;4;6;8;4;4;0;1;1;1.00
662;5;8;9;4;4;0;1;1;1.00
663;4;3;2;5;4;-1;1;1;1.00
664;8;3;2;5;4;-1;1;1;1.00
665;7;5;2;5;4;-1;1;1;1.00
666;10;3;3;5;4;-1;1;1;1.00
667;4;4;3;5;4;-1;1;2;0.50
668;4;4;3;5;8;3;1;2;0.50
669;6;5;3;5;4;-1;1;3;0.33
670;6;5;3;5;5;0;1;3;0.33
671;6;5;3;5;6;1;1;3;0.33
672;4;6;3;5;4;-1;1;1;1.00
673;5;6;3;5;4;-1;2;5;0.40
674;5;6;3;5;6;1;2;5;0.40
675;5;6;3;5;8;3;1;5;0.20
676;7;6;3;5;4;-1;1;2;0.50
677;7;6;3;5;6;1;1;2;0.50
678;3;7;3;5;4;-1;1;1;1.00
679;6;4;4;5;4;-1;1;3;0.33
680;6;4;4;5;6;1;1;3;0.33
681;6;4;4;5;7;2;1;3;0.33
682;9;4;4;5;4;-1;1;1;1.00
683;4;5;4;5;4;-1;1;2;0.50
684;4;5;4;5;7;2;1;2;0.50
685;7;5;4;5;4;-1;1;4;0.25
686;7;5;4;5;5;0;2;4;0.50
687;7;5;4;5;6;1;1;4;0.25
688;9;5;4;5;4;-1;1;1;1.00
689;3;6;4;5;4;-1;1;1;1.00
690;5;6;4;5;4;-1;3;7;0.43
691;5;6;4;5;5;0;1;7;0.14
692;5;6;4;5;7;2;1;7;0.14
693;5;6;4;5;8;3;2;7;0.29
694;6;6;4;5;4;-1;2;5;0.40
695;6;6;4;5;5;0;2;5;0.40
696;6;6;4;5;6;1;1;5;0.20
697;4;7;4;5;4;-1;1;2;0.50
698;4;7;4;5;5;0;1;2;0.50
699;6;7;4;5;4;-1;1;4;0.25
700;6;7;4;5;6;1;3;4;0.75
701;3;8;4;5;4;-1;1;1;1.00
702;5;8;4;5;4;-1;1;1;1.00
703;8;8;4;5;4;-1;1;1;1.00
704;4;2;5;5;4;-1;1;2;0.50
705;4;2;5;5;5;0;1;2;0.50
706;7;4;5;5;4;-1;1;2;0.50
707;7;4;5;5;6;1;1;2;0.50
708;2;5;5;5;4;-1;1;1;1.00
709;4;5;5;5;4;-1;1;3;0.33
710;4;5;5;5;6;1;2;3;0.67
711;6;5;5;5;4;-1;1;6;0.17
712;6;5;5;5;5;0;2;6;0.33
713;6;5;5;5;6;1;2;6;0.33
714;6;5;5;5;7;2;1;6;0.17
715;1;6;5;5;4;-1;1;1;1.00
716;2;6;5;5;4;-1;2;3;0.67
717;2;6;5;5;5;0;1;3;0.33
718;6;6;5;5;4;-1;2;6;0.33
719;6;6;5;5;5;0;2;6;0.33
720;6;6;5;5;6;1;1;6;0.17
721;6;6;5;5;8;3;1;6;0.17
722;8;6;5;5;4;-1;1;3;0.33
723;8;6;5;5;7;2;1;3;0.33
724;8;6;5;5;8;3;1;3;0.33
725;6;7;5;5;4;-1;1;3;0.33
726;6;7;5;5;5;0;1;3;0.33
727;6;7;5;5;7;2;1;3;0.33
728;5;8;5;5;4;-1;1;4;0.25
729;5;8;5;5;6;1;2;4;0.50
730;5;8;5;5;7;2;1;4;0.25
731;6;8;5;5;4;-1;2;3;0.67
732;6;8;5;5;5;0;1;3;0.33
733;8;8;5;5;4;-1;1;1;1.00
734;1;3;6;5;4;-1;1;1;1.00
735;5;3;6;5;4;-1;1;4;0.25
736;5;3;6;5;5;0;1;4;0.25
737;5;3;6;5;6;1;1;4;0.25
738;5;3;6;5;9;4;1;4;0.25
739;3;5;6;5;4;-1;1;2;0.50
740;3;5;6;5;7;2;1;2;0.50
741;6;5;6;5;4;-1;4;9;0.44
742;6;5;6;5;5;0;1;9;0.11
743;6;5;6;5;6;1;1;9;0.11
744;6;5;6;5;7;2;1;9;0.11
745;6;5;6;5;8;3;1;9;0.11
746;6;5;6;5;9;4;1;9;0.11
747;2;6;6;5;4;-1;1;1;1.00
748;5;6;6;5;4;-1;1;5;0.20
749;5;6;6;5;5;0;1;5;0.20
750;5;6;6;5;6;1;1;5;0.20
751;5;6;6;5;7;2;1;5;0.20
752;5;6;6;5;8;3;1;5;0.20
753;9;7;6;5;4;-1;1;1;1.00
754;2;8;6;5;4;-1;1;1;1.00
755;3;8;6;5;4;-1;1;3;0.33
756;3;8;6;5;6;1;2;3;0.67
757;7;8;6;5;4;-1;1;1;1.00
758;5;3;7;5;4;-1;2;3;0.67
759;5;3;7;5;7;2;1;3;0.33
760;6;4;7;5;4;-1;1;3;0.33
761;6;4;7;5;5;0;1;3;0.33
762;6;4;7;5;6;1;1;3;0.33
763;3;6;7;5;4;-1;1;1;1.00
764;4;6;7;5;4;-1;2;5;0.40
765;4;6;7;5;6;1;2;5;0.40
766;4;6;7;5;7;2;1;5;0.20
767;5;6;7;5;4;-1;2;8;0.25
768;5;6;7;5;5;0;3;8;0.38
769;5;6;7;5;6;1;3;8;0.38
770;7;7;7;5;4;-1;1;5;0.20
771;7;7;7;5;6;1;2;5;0.40
772;7;7;7;5;7;2;1;5;0.20
773;7;7;7;5;8;3;1;5;0.20
774;8;8;7;5;4;-1;1;1;1.00
775;5;4;8;5;4;-1;1;2;0.50
776;5;4;8;5;7;2;1;2;0.50
777;7;5;8;5;4;-1;1;1;1.00
778;5;6;8;5;4;-1;1;1;1.00
779;8;6;8;5;4;-1;1;2;0.50
780;8;6;8;5;5;0;1;2;0.50
781;5;7;8;5;4;-1;1;2;0.50
782;5;7;8;5;5;0;1;2;0.50
783;5;4;9;5;4;-1;1;1;1.00
784;8;5;2;6;4;-2;1;1;1.00
785;6;2;3;6;4;-2;1;1;1.00
786;6;3;3;6;4;-2;1;2;0.50
787;6;3;3;6;6;0;1;2;0.50
788;3;5;3;6;4;-2;1;2;0.50
789;3;5;3;6;5;-1;1;2;0.50
790;5;6;3;6;4;-2;1;3;0.33
791;5;6;3;6;6;0;2;3;0.67
792;7;7;3;6;4;-2;1;1;1.00
793;4;9;3;6;4;-2;1;1;1.00
794;6;9;3;6;4;-2;1;1;1.00
795;6;3;4;6;4;-2;1;1;1.00
796;6;4;4;6;4;-2;1;1;1.00
797;3;5;4;6;4;-2;1;2;0.50
798;3;5;4;6;6;0;1;2;0.50
799;6;5;4;6;4;-2;1;3;0.33
800;6;5;4;6;5;-1;1;3;0.33
801;6;5;4;6;8;2;1;3;0.33
802;3;6;4;6;4;-2;1;3;0.33
803;3;6;4;6;5;-1;1;3;0.33
804;3;6;4;6;6;0;1;3;0.33
805;5;6;4;6;4;-2;2;4;0.50
806;5;6;4;6;5;-1;1;4;0.25
807;5;6;4;6;8;2;1;4;0.25
808;7;6;4;6;4;-2;1;3;0.33
809;7;6;4;6;6;0;1;3;0.33
810;7;6;4;6;8;2;1;3;0.33
811;2;7;4;6;4;-2;1;2;0.50
812;2;7;4;6;7;1;1;2;0.50
813;6;7;4;6;4;-2;4;5;0.80
814;6;7;4;6;5;-1;1;5;0.20
815;9;7;4;6;4;-2;1;1;1.00
816;7;8;4;6;4;-2;1;3;0.33
817;7;8;4;6;5;-1;2;3;0.67
818;4;3;5;6;4;-2;1;1;1.00
819;3;6;5;6;4;-2;1;7;0.14
820;3;6;5;6;5;-1;2;7;0.29
821;3;6;5;6;6;0;2;7;0.29
822;3;6;5;6;7;1;1;7;0.14
823;3;6;5;6;8;2;1;7;0.14
824;5;6;5;6;4;-2;2;5;0.40
825;5;6;5;6;5;-1;3;5;0.60
826;6;6;5;6;4;-2;3;6;0.50
827;6;6;5;6;5;-1;1;6;0.17
828;6;6;5;6;6;0;2;6;0.33
829;8;6;5;6;4;-2;2;5;0.40
830;8;6;5;6;5;-1;1;5;0.20
831;8;6;5;6;6;0;1;5;0.20
832;8;6;5;6;10;4;1;5;0.20
833;5;7;5;6;4;-2;1;4;0.25
834;5;7;5;6;5;-1;2;4;0.50
835;5;7;5;6;7;1;1;4;0.25
836;6;7;5;6;4;-2;2;9;0.22
837;6;7;5;6;5;-1;3;9;0.33
838;6;7;5;6;6;0;3;9;0.33
839;6;7;5;6;10;4;1;9;0.11
840;9;7;5;6;4;-2;1;1;1.00
841;7;9;5;6;4;-2;1;2;0.50
842;7;9;5;6;6;0;1;2;0.50
843;8;9;5;6;4;-2;1;1;1.00
844;4;4;6;6;4;-2;1;3;0.33
845;4;4;6;6;5;-1;1;3;0.33
846;4;4;6;6;9;3;1;3;0.33
847;6;4;6;6;4;-2;4;4;1.00
848;4;5;6;6;4;-2;2;4;0.50
849;4;5;6;6;6;0;2;4;0.50
850;8;5;6;6;4;-2;1;1;1.00
851;8;6;6;6;4;-2;1;5;0.20
852;8;6;6;6;6;0;2;5;0.40
853;8;6;6;6;7;1;1;5;0.20
854;8;6;6;6;8;2;1;5;0.20
855;6;7;6;6;4;-2;2;6;0.33
856;6;7;6;6;5;-1;3;6;0.50
857;6;7;6;6;6;0;1;6;0.17
858;8;3;7;6;4;-2;1;1;1.00
859;5;4;7;6;4;-2;1;2;0.50
860;5;4;7;6;6;0;1;2;0.50
861;3;5;7;6;4;-2;1;2;0.50
862;3;5;7;6;7;1;1;2;0.50
863;6;5;7;6;4;-2;2;8;0.25
864;6;5;7;6;5;-1;1;8;0.12
865;6;5;7;6;6;0;4;8;0.50
866;6;5;7;6;7;1;1;8;0.12
867;6;6;7;6;4;-2;1;3;0.33
868;6;6;7;6;6;0;2;3;0.67
869;8;6;7;6;4;-2;3;5;0.60
870;8;6;7;6;5;-1;1;5;0.20
871;8;6;7;6;7;1;1;5;0.20
872;4;7;7;6;4;-2;1;4;0.25
873;4;7;7;6;6;0;2;4;0.50
874;4;7;7;6;9;3;1;4;0.25
875;5;7;7;6;4;-2;1;2;0.50
876;5;7;7;6;6;0;1;2;0.50
877;7;7;7;6;4;-2;1;1;1.00
878;4;8;7;6;4;-2;2;2;1.00
879;3;9;7;6;4;-2;1;2;0.50
880;3;9;7;6;5;-1;1;2;0.50
881;7;9;7;6;4;-2;1;1;1.00
882;4;1;8;6;4;-2;1;1;1.00
883;5;5;8;6;4;-2;1;4;0.25
884;5;5;8;6;5;-1;1;4;0.25
885;5;5;8;6;6;0;1;4;0.25
886;5;5;8;6;7;1;1;4;0.25
887;2;6;8;6;4;-2;1;1;1.00
888;5;5;9;6;4;-2;1;1;1.00
889;8;2;2;7;4;-3;1;1;1.00
890;5;6;2;7;4;-3;1;1;1.00
891;3;8;2;7;4;-3;1;1;1.00
892;7;4;3;7;4;-3;1;1;1.00
893;6;6;3;7;4;-3;1;1;1.00
894;9;6;3;7;4;-3;1;1;1.00
895;7;7;3;7;4;-3;2;2;1.00
896;5;4;4;7;4;-3;2;7;0.29
897;5;4;4;7;6;-1;3;7;0.43
898;5;4;4;7;7;0;2;7;0.29
899;8;5;4;7;4;-3;1;3;0.33
900;8;5;4;7;6;-1;1;3;0.33
901;8;5;4;7;10;3;1;3;0.33
902;3;6;4;7;4;-3;1;3;0.33
903;3;6;4;7;6;-1;2;3;0.67
904;3;7;4;7;4;-3;1;1;1.00
905;4;7;4;7;4;-3;1;3;0.33
906;4;7;4;7;6;-1;1;3;0.33
907;4;7;4;7;7;0;1;3;0.33
908;7;7;4;7;4;-3;1;1;1.00
909;5;10;4;7;4;-3;1;1;1.00
910;4;3;5;7;4;-3;1;2;0.50
911;4;3;5;7;5;-2;1;2;0.50
912;5;4;5;7;4;-3;1;5;0.20
913;5;4;5;7;6;-1;2;5;0.40
914;5;4;5;7;8;1;2;5;0.40
915;7;4;5;7;4;-3;1;1;1.00
916;4;5;5;7;4;-3;1;2;0.50
917;4;5;5;7;6;-1;1;2;0.50
918;8;5;5;7;4;-3;2;3;0.67
919;8;5;5;7;6;-1;1;3;0.33
920;6;6;5;7;4;-3;1;4;0.25
921;6;6;5;7;5;-2;2;4;0.50
922;6;6;5;7;7;0;1;4;0.25
923;7;6;5;7;4;-3;1;5;0.20
924;7;6;5;7;6;-1;3;5;0.60
925;7;6;5;7;7;0;1;5;0.20
926;6;7;5;7;4;-3;1;3;0.33
927;6;7;5;7;6;-1;1;3;0.33
928;6;7;5;7;7;0;1;3;0.33
929;7;7;5;7;4;-3;1;2;0.50
930;7;7;5;7;7;0;1;2;0.50
931;4;8;5;7;4;-3;1;3;0.33
932;4;8;5;7;5;-2;1;3;0.33
933;4;8;5;7;7;0;1;3;0.33
934;7;9;5;7;4;-3;1;1;1.00
935;5;3;6;7;4;-3;1;1;1.00
936;3;4;6;7;4;-3;1;2;0.50
937;3;4;6;7;5;-2;1;2;0.50
938;6;4;6;7;4;-3;2;2;1.00
939;7;4;6;7;4;-3;1;2;0.50
940;7;4;6;7;6;-1;1;2;0.50
941;5;5;6;7;4;-3;1;2;0.50
942;5;5;6;7;7;0;1;2;0.50
943;6;5;6;7;4;-3;1;4;0.25
944;6;5;6;7;5;-2;2;4;0.50
945;6;5;6;7;9;2;1;4;0.25
946;7;5;6;7;4;-3;2;3;0.67
947;7;5;6;7;5;-2;1;3;0.33
948;3;6;6;7;4;-3;1;3;0.33
949;3;6;6;7;7;0;2;3;0.67
950;8;6;6;7;4;-3;1;1;1.00
951;9;6;6;7;4;-3;1;1;1.00
952;5;7;6;7;4;-3;1;3;0.33
953;5;7;6;7;5;-2;1;3;0.33
954;5;7;6;7;7;0;1;3;0.33
955;3;5;7;7;4;-3;1;1;1.00
956;5;6;7;7;4;-3;1;1;1.00
957;6;6;7;7;4;-3;1;4;0.25
958;6;6;7;7;5;-2;2;4;0.50
959;6;6;7;7;9;2;1;4;0.25
960;7;8;7;7;4;-3;1;1;1.00
961;1;5;8;7;4;-3;1;1;1.00
962;7;8;8;7;4;-3;1;2;0.50
963;7;8;8;7;5;-2;1;2;0.50
964;6;5;9;7;4;-3;1;1;1.00
965;4;2;1;8;4;-4;1;1;1.00
966;5;5;2;8;4;-4;1;1;1.00
967;5;4;3;8;4;-4;1;1;1.00
968;6;4;3;8;4;-4;1;2;0.50
969;6;4;3;8;6;-2;1;2;0.50
970;5;5;3;8;4;-4;1;1;1.00
971;4;8;3;8;4;-4;1;1;1.00
972;6;6;4;8;4;-4;1;3;0.33
973;6;6;4;8;5;-3;1;3;0.33
974;6;6;4;8;7;-1;1;3;0.33
975;7;6;4;8;4;-4;1;2;0.50
976;7;6;4;8;5;-3;1;2;0.50
977;4;3;5;8;4;-4;1;1;1.00
978;5;4;5;8;4;-4;1;1;1.00
979;4;5;5;8;4;-4;1;3;0.33
980;4;5;5;8;5;-3;1;3;0.33
981;4;5;5;8;6;-2;1;3;0.33
982;3;6;5;8;4;-4;2;3;0.67
983;3;6;5;8;5;-3;1;3;0.33
984;5;6;5;8;4;-4;1;2;0.50
985;5;6;5;8;7;-1;1;2;0.50
986;3;7;5;8;4;-4;1;2;0.50
987;3;7;5;8;8;0;1;2;0.50
988;5;4;6;8;4;-4;1;3;0.33
989;5;4;6;8;5;-3;1;3;0.33
990;5;4;6;8;6;-2;1;3;0.33
991;2;5;6;8;4;-4;1;1;1.00
992;5;5;6;8;4;-4;1;3;0.33
993;5;5;6;8;7;-1;1;3;0.33
994;5;5;6;8;9;1;1;3;0.33
995;7;5;6;8;4;-4;1;2;0.50
996;7;5;6;8;7;-1;1;2;0.50
997;3;8;6;8;4;-4;1;1;1.00
998;5;9;6;8;4;-4;1;1;1.00
999;4;5;7;8;4;-4;1;3;0.33
1000;4;5;7;8;6;-2;1;3;0.33
1001;4;5;7;8;8;0;1;3;0.33
1002;7;5;7;8;4;-4;1;2;0.50
1003;7;5;7;8;7;-1;1;2;0.50
1004;3;7;7;8;4;-4;1;1;1.00
1005;3;3;8;8;4;-4;1;1;1.00
1006;6;4;8;8;4;-4;1;1;1.00
1007;5;5;8;8;4;-4;1;2;0.50
1008;5;5;8;8;9;1;1;2;0.50
1009;6;6;8;8;4;-4;1;1;1.00
1010;9;5;3;9;4;-5;1;1;1.00
1011;6;6;3;9;4;-5;1;2;0.50
1012;6;6;3;9;9;0;1;2;0.50
1013;5;4;4;9;4;-5;1;1;1.00
1014;2;5;4;9;4;-5;1;1;1.00
1015;3;6;5;9;4;-5;1;1;1.00
1016;8;5;6;9;4;-5;1;1;1.00
1017;7;5;7;9;4;-5;1;1;1.00
1018;3;5;8;9;4;-5;1;1;1.00
1019;5;9;5;10;4;-6;1;1;1.00
1020;9;5;7;10;4;-6;1;1;1.00
1021;4;3;4;1;5;4;1;1;1.00
1022;5;3;4;1;5;4;1;1;1.00
